ID$,SHAPE$,LEFT$,TOP$,RIGHT$,BOTTOM$,Ǘpԍ,sR[h,nԍEWnԍiŐVNj,nEn̕,pr,݁isj,݁i厚ȍ~j,݁iZ\j,oxiEnnj,ܓxiEnnj,5Ni1993j,6Ni1994j,7Ni1995j,8Ni1996j,9Ni1997j,10Ni1998j,11Ni1999j,12Ni2000j,13Ni2001j,14Ni2002j,15Ni2003j,16Ni2004j,17Ni2005j,18Ni2006j,19Ni2007j,20Ni2008j,21Ni2009j,22Ni2010j,23Ni2011j,24Ni2012j,25Ni2013j,26Ni2014j,27Ni2015j,28Ni2016j,nԍ_Wnԍ_ŐVN
233,1135.14359141737533.9258050526782,135.143591417375,33.9258050526782,135.143591417375,33.9258050526782,224,303828,()5-1,n,,,厚OcWVRԂR,,135.1436,33.92582,,,,,,,,,,74400,73000,71500,69000,65600,62400,59400,56000,52600,49300,46500,44100,42000,40300,39700,()5-1
234,1135.1158607768133.9610244071958,135.11586077681,33.9610244071958,135.11586077681,33.9610244071958,225,303836,R()-1,n,Z,Rǒ,厚ԑ㎚QOPԂPR,,135.11587,33.96104,47000,47000,47000,46600,46400,46200,45900,45700,45600,44700,44000,43500,42500,40800,39200,37700,35900,33600,31400,29200,27500,26300,25400,24800,R()-1
235,1135.10396063634633.9675341796263,135.103960636346,33.9675341796263,135.103960636346,33.9675341796263,226,303836,R()-2,n,Z,Rǒ,厚䎚QTQԂSW,,135.10397,33.96755,38000,38000,38000,37800,37800,37800,37800,37700,37700,37500,37300,36900,36000,34800,33800,32800,31300,29800,28300,26500,25200,24200,23500,22900,R()-2
236,1135.10710953318133.9885341143568,135.107109533181,33.9885341143568,135.107109533181,33.9885341143568,227,303836,R()-3,n,Z,Rǒ,厚ߓގOc؂VUVԂQ,,135.10712,33.98855,,,,,,,,33500,33500,33500,33200,32800,32000,31000,30100,29300,28200,26900,25500,23800,22100,20900,20200,19700,R()-3
237,1135.12176072392333.9604045266022,135.121760723923,33.9604045266022,135.121760723923,33.9604045266022,228,303836,R()5-1,n,,Rǒ,厚{mOQVUԂP,,135.12177,33.96042,,,,,,,74400,73800,73400,72300,70800,68600,66000,63000,60000,57100,53700,49900,45900,42100,39500,37400,36200,35300,R()5-1
238,1135.24021263752233.7980064656829,135.240212637522,33.7980064656829,135.240212637522,33.7980064656829,229,303909,()-1,n,Z,쒬,厚cckXWS,,135.24022,33.79802,36300,36300,36300,36300,36300,36300,36300,36300,36100,35400,34700,34000,33300,32500,31900,30600,29100,27500,26100,25000,24000,23000,22300,21800,()-1
239,1135.22132296204233.8301460572418,135.221322962042,33.8301460572418,135.221322962042,33.8301460572418,230,303909,()-2,n,Z,쒬,厚RsVmJPRPW,,135.22133,33.83016,27000,27000,27000,27000,27000,27000,27000,27000,26900,26400,25900,25500,25000,24500,24200,23400,22600,21500,20500,19600,19100,18600,18100,17700,()-2
240,1135.29038205294233.8704562844615,135.290382052942,33.8704562844615,135.290382052942,33.8704562844615,231,303909,()-3,n,Z,쒬,厚mQUS,,135.29039,33.87047,10100,10100,10100,10100,10100,9900,9900,9900,9900,9600,9400,9200,9000,8800,8700,8340,7960,7530,7130,6800,6800,6700,6650,6650,()-3
241,1135.22014284501233.8133364371165,135.220142845012,33.8133364371165,135.220142845012,33.8133364371165,232,303909,()5-1,n,,쒬,厚쎚{RPSWԂQ,,135.22015,33.81335,78600,78000,78000,78000,77000,76000,75200,74500,73300,71300,69000,67000,65000,62000,60100,55900,52000,47300,43900,40800,38000,35400,33100,31500,()5-1
242,1135.28676343244233.7848762283277,135.286763432442,33.7848762283277,135.286763432442,33.7848762283277,233,303917,݂Ȃ()-1,n,Z,݂Ȃג,㎚ێRQOST,,135.28677,33.78489,19100,19100,19100,19100,19100,19100,19000,19000,19000,18600,18200,17800,17500,17200,17000,16500,16000,15500,15000,14500,13900,13500,13200,13000,݂Ȃ()-1
243,1135.32958422947733.7477064860256,135.329584229477,33.7477064860256,135.329584229477,33.7477064860256,234,303917,݂Ȃ()-2,n,Z,݂Ȃג,䎚؂SWRԂT,,135.32959,33.74772,45000,45000,45000,45000,45000,44600,44300,44000,43600,42700,41500,40500,39500,38500,37700,36200,34900,33500,32000,30500,29000,27800,26800,25900,݂Ȃ()-2
244,1135.32553386102133.7609066128606,135.325533861021,33.7609066128606,135.325533861021,33.7609066128606,235,303917,݂Ȃ()-3,n,Z,݂Ȃג,c`aPTU,,135.32554,33.76092,64000,64000,64000,64000,64000,63200,62700,62200,61600,60500,58700,57000,55500,53700,52400,50300,48300,46300,44000,41700,39700,38100,36800,35600,݂Ȃ()-3
245,1135.328213225333.8069269029996,135.3282132253,33.8069269029996,135.3282132253,33.8069269029996,236,303917,݂Ȃ()-4,n,Z,݂Ȃג,{v@PQVPԂQO,,135.32822,33.80694,53300,53300,53300,53300,53300,53300,53300,53300,53000,52000,51000,50000,49000,47500,46300,44400,42400,40500,38300,36300,34300,32900,31300,30000,݂Ȃ()-4
246,1135.1831215934833.9093348934403,135.18312159348,33.9093348934403,135.18312159348,33.9093348934403,239,303925,()-1,n,Z,쒬,厚F@QRTVԂX,,135.18313,33.90935,41500,41500,41500,41500,41500,41500,41300,41000,40700,40400,40000,39600,38900,37300,35800,34500,33200,31300,29800,28500,27400,26400,25500,25100,()-1
247,1135.2393423447533.8904051982538,135.23934234475,33.8904051982538,135.23934234475,33.8904051982538,240,303925,()-2,n,Z,쒬,厚]쎚Y_PUTQԂPO,,135.23935,33.89042,12600,12600,12200,12200,12200,12000,12000,12000,11900,11800,11700,11600,11400,11200,11000,10600,10200,9700,9300,9000,8800,8640,8510,8380,()-2
248,1135.21575174841233.9220749813771,135.215751748412,33.9220749813771,135.215751748412,33.9220749813771,241,303925,()-3,n,Z,쒬,厚`؂SWSԂP,,135.21576,33.92209,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11100,11000,10800,10600,10400,10000,9700,9250,8900,8600,8200,8000,7850,7730,()-3
249,1135.29447079009833.9278962899669,135.294470790098,33.9278962899669,135.294470790098,33.9278962899669,242,303925,()-4,n,Z,쒬,厚쎚_RSSԂPO,,135.29448,33.92791,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10500,10400,10200,10000,9800,9500,9200,8700,8300,8000,7650,7420,7280,7170,()-4
250,1135.36756095011733.9815972999292,135.367560950117,33.9815972999292,135.367560950117,33.9815972999292,243,303925,()-5,n,Z,쒬,厚쌴͎m~PXP,,135.36757,33.98161,,,,,,,,,,14700,14600,14500,14300,14000,13500,13000,12500,11800,11100,10700,10200,9980,9780,9630,()-5
251,1135.27425073507833.9582759073641,135.274250735078,33.9582759073641,135.274250735078,33.9582759073641,244,303925,()-6,n,Z,쒬,厚DÎcRQXԂQ,,135.27426,33.95829,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17300,17100,16800,16500,16000,15500,15000,14200,13400,12800,12100,11600,11200,10900,()-6
252,1135.38551117852933.9598674998808,135.385511178529,33.9598674998808,135.385511178529,33.9598674998808,245,303925,()-7,n,Z,쒬,厚쎚QPRԂXO,,135.38552,33.95988,7880,7880,7880,7880,7880,7880,7880,7880,7880,7880,7840,7800,7670,7550,7430,7200,6950,6550,6200,6000,5850,5740,5650,5560,()-7
253,1135.34992702071533.6821858975827,135.349927020715,33.6821858975827,135.349927020715,33.6821858975827,248,304018,l()-2,n,Z,l,JRPSRԂTP,,135.34993,33.6822,82000,82000,82000,82000,82000,82000,80000,78000,76000,74000,71400,68600,66000,61200,56800,53000,50000,47000,44000,39800,37000,35500,34500,33800,l()-2
254,1135.33390712591633.6679455080355,135.333907125916,33.6679455080355,135.333907125916,33.6679455080355,249,304018,l()-3,n,Z,l,Z؂QXQVԂTWVO,,135.33391,33.66796,91000,90000,87000,84000,81700,80000,75000,69000,63400,57300,51600,46300,39000,35800,33000,31000,29000,27000,25300,23500,22000,21000,20400,19900,l()-3
255,1135.37856742979733.6757563328296,135.378567429797,33.6757563328296,135.378567429797,33.6757563328296,250,304018,l()-4,n,Z,l,cPQRXXԂUX,,135.37857,33.67577,77000,76000,75000,74000,74000,73200,69000,65000,61000,55000,49600,44800,42500,40000,38000,36000,34000,32000,30800,29700,29000,29000,30000,31000,l()-4
256,1135.44435070718933.5645557280191,135.444350707189,33.5645557280191,135.444350707189,33.5645557280191,252,304018,l()-6,n,Z,l,uAHWUO,,135.44435,33.56457,,,,,,,,23500,23200,22800,22300,21800,21400,21100,20500,20000,19500,18800,18000,16500,16000,15600,15200,14800,l()-6
257,1135.46528057904433.5788660939555,135.465280579044,33.5788660939555,135.465280579044,33.5788660939555,253,304018,l()-5,n,Z,l,mPPPԂQ,,135.46528,33.57888,15300,15300,15300,15300,15300,15100,15100,15100,14900,14600,14300,13900,13600,13300,13000,12700,12400,12000,11500,11300,11000,10800,10600,10400,l()-5
258,1135.34550689911433.6850657720409,135.345506899114,33.6850657720409,135.345506899114,33.6850657720409,254,304018,l()5-1,n,,l,xWXOԂWWO,,135.34551,33.68508,,,350000,335000,325000,315000,300000,265000,233000,200000,172000,154000,138000,125000,116000,108000,102000,96000,91000,86000,83000,81000,80000,79500,l()5-1
259,1135.44904063458833.5690458296497,135.449040634588,33.5690458296497,135.449040634588,33.5690458296497,255,304018,l()5-2,n,,l,uJPnVXԂQ,,135.44904,33.56906,,60000,60000,59500,58800,58000,57000,56000,55000,53000,51100,49000,47100,45600,44000,42500,41000,38800,36600,33500,30500,28500,27000,26000,l()5-2
260,1135.44274653957533.7072071164958,135.442746539575,33.7072071164958,135.442746539575,33.7072071164958,256,304042,xc()-1,n,Z,xc,cVPVRVԂPO,,135.44275,33.70722,40000,40600,41000,41000,41000,41000,41000,40500,40000,39500,38500,37000,35600,34600,33500,32400,31700,30800,29800,28900,28000,27400,26800,26400,xc()-1
261,1135.4188163661133.702166595853,135.41881636611,33.702166595853,135.41881636611,33.702166595853,257,304042,xc()-2,n,Z,xc,nmJQRQRԂQQ,,135.41882,33.70218,48000,48000,48000,48000,48000,48000,47500,46800,46200,45500,44100,43000,41200,40000,38800,37500,36000,34300,32500,31500,30500,29900,29500,29200,xc()-2
262,1135.42757668772433.6927764769673,135.427576687724,33.6927764769673,135.427576687724,33.6927764769673,258,304042,xc()-3,n,Z,xc,nVcUSXԂP,,135.42758,33.69279,55000,55000,55000,55000,55000,54500,54000,53500,53000,52200,50200,48300,46400,44800,43300,41700,40000,38000,36000,34000,32500,31500,30800,30300,xc()-3
263,1135.41901650500933.6966564561159,135.419016505009,33.6966564561159,135.419016505009,33.6966564561159,259,304042,xc()5-1,n,,xc,QSTXԂPR,,135.41902,33.69667,87600,86700,86000,85100,84000,83000,81000,79200,77400,75500,71000,66700,62500,58600,55500,52400,49000,45400,42200,39200,37500,36400,35300,34300,xc()5-1
264,1135.49783242598833.5536758220434,135.497832425988,33.5536758220434,135.497832425988,33.5536758220434,260,304069,()-1,n,Z,ݒ,QcRXPT,,135.49783,33.55369,,,,,,,,,,,,,,,,34300,33500,32600,31600,30100,28400,27700,27000,26300,()-1
265,1135.5026721949333.559355899665,135.50267219493,33.559355899665,135.50267219493,33.559355899665,261,304069,()-2,n,Z,ݒ,QւQTPOԂP,,135.50267,33.55937,28600,28600,28600,28600,28600,28600,28600,28600,28300,27900,27600,27300,27000,26500,26000,25500,25000,24400,23700,22700,22000,21500,21100,20700,()-2
266,1135.60405324501633.5128877253472,135.604053245016,33.5128877253472,135.604053245016,33.5128877253472,262,304069,()-3,n,Z,ݒ,]ZPOPVԂW,,135.60405,33.5129,,,,,,,,,,,,,,,,16500,16300,16000,15600,15000,14400,14100,13800,13600,()-3
267,1135.92284155233933.5804215553269,135.922841552339,33.5804215553269,135.922841552339,33.5804215553269,264,304212,ߒqY()-1,n,Z,ߒqY,厚ԏWWWԂRO,,135.92284,33.58043,54000,54000,54000,53500,53000,51200,50200,48500,46800,44500,42300,39500,37500,35800,34300,33000,31500,28800,26400,24200,21800,20700,20000,19400,ߒqY()-1
268,1135.92791117380533.6482320122428,135.927911173805,33.6482320122428,135.927911173805,33.6482320122428,265,304212,ߒqY()-2,n,Z,ߒqY,厚֎݃mRWU,,135.92791,33.64824,,,,,,,,,36500,35400,34200,32800,31800,30800,30000,29300,28200,26500,25200,22000,19700,18700,17900,17100,ߒqY()-2
269,1135.93843144365733.6279420778263,135.938431443657,33.6279420778263,135.938431443657,33.6279420778263,266,304212,ߒqY()-3,n,Z,ߒqY,厚PڂPSW,,135.93843,33.62795,107000,107000,105000,105000,104000,100000,95500,91000,87700,82400,77500,71500,67200,63500,60000,57000,54000,48800,44800,41000,37000,35400,34300,32800,ߒqY()-3
270,1135.92660125786233.6228920385365,135.926601257862,33.6228920385365,135.926601257862,33.6228920385365,267,304212,ߒqY()-4,n,Z,ߒqY,厚쎚QTUԂUO,,135.9266,33.6229,58000,58000,58000,58000,58000,58000,58000,57200,56400,53200,49000,45500,42300,40000,37800,35800,33800,30800,28500,27000,25200,24200,23400,22500,ߒqY()-4
271,1135.94312148094733.6306820786263,135.943121480947,33.6306820786263,135.943121480947,33.6306820786263,268,304212,ߒqY()5-1,n,,ߒqY,厚klPڂPU,,135.94312,33.63069,150000,149000,146000,145000,142000,136000,129000,122000,115000,109000,103000,94500,88000,81400,76000,70500,64800,58300,52600,47000,42000,39700,37500,36300,ߒqY()5-1
272,1135.92808160385633.5913016481826,135.928081603856,33.5913016481826,135.928081603856,33.5913016481826,269,304221,n()-1,n,Z,n,厚XYI\QTWԂS,,135.92808,33.59131,46000,46000,46000,46000,46000,45000,44500,43600,42500,41200,40000,38000,36200,34700,33000,31500,29900,27800,25400,23500,21600,20600,19700,18900,n()-1
273,1135.94472174270633.596131778434,135.944721742706,33.596131778434,135.944721742706,33.596131778434,270,304221,n()-2,n,Z,n,厚ngCSPVO,,135.94472,33.59614,58800,58800,58800,58800,58400,56600,55200,53700,52100,50000,48000,45000,42200,40000,38000,36000,34000,30600,27500,25000,22500,21500,20600,19200,n()-2
274,1135.95014180001933.5876616772083,135.950141800019,33.5876616772083,135.950141800019,33.5876616772083,271,304221,n()-3,n,Z,n,厚n˂UWSԂP,,135.95014,33.58767,47500,47500,47500,47500,47500,47000,46500,45000,43600,40900,38000,35200,32800,31100,29500,28200,26800,25000,24000,23000,22000,21200,20600,20000,n()-3
275,1135.69759170741333.5948297995131,135.697591707413,33.5948297995131,135.697591707413,33.5948297995131,273,304247,Í()-1,n,Z,Í쒬,cYnSTVԂR,,135.69759,33.59484,,,,,,,4940,4900,4850,4790,4730,4670,4610,4550,4490,4420,4320,4170,4000,3840,3690,3600,3540,3480,Í()-1
276,1135.7450330348233.5281103225546,135.74503303482,33.5281103225546,135.74503303482,33.5281103225546,274,304247,Í()-2,n,Z,Í쒬,ߐ쎚JPPRԂPO,,135.74503,33.52812,13600,13600,13600,13600,13600,13600,13500,13400,13300,13100,12900,12600,12300,12000,11700,11300,10800,10200,9590,9010,8470,8400,8360,8300,Í()-2
277,1135.82128205133333.5260104103721,135.821282051333,33.5260104103721,135.821282051333,33.5260104103721,275,304247,Í()-3,n,Z,Í쒬,r]PWQ,,135.82128,33.52602,52000,52000,52000,52000,52000,51500,51100,50800,50300,49100,47800,45500,43300,41000,38900,36500,34200,31700,29000,26400,24000,23200,22700,21900,Í()-3
278,1135.8222321076633.5244704230335,135.82223210766,33.5244704230335,135.82223210766,33.5244704230335,276,304247,Í()5-1,n,,Í쒬,r]RSԂTO,,135.82223,33.52448,69000,69000,69000,69000,68000,67200,65900,65000,64000,62400,60000,57000,53600,49900,46500,43300,40000,36800,33200,30000,27200,25900,25100,24300,Í()5-1
279,1135.98904478671733.9686358526331,135.989044786717,33.9686358526331,135.989044786717,33.9686358526331,277,304271,kR()-1,n,Z,kR,厚FmパXV,,135.98905,33.96864,7250,7250,7250,7250,7250,7200,7100,7100,6900,6800,6700,6600,6450,6320,6100,6000,5900,5700,5400,5200,5000,4900,4800,4750,kR()-1
280,1135.95179530833133.9385251474566,135.951795308331,33.9385251474566,135.951795308331,33.9385251474566,278,304271,kR()-2,n,Z,kR,厚䎚ЃuPTRԂQ,,135.9518,33.93853,10400,10400,10400,10400,10400,10200,10000,10000,9800,9700,9500,9300,9100,8900,8600,8400,8200,7900,7600,7400,7200,7000,6860,6750,kR()-2
281,1135.96363556583533.9307350455046,135.963635565835,33.9307350455046,135.963635565835,33.9307350455046,279,304271,kR()-3,n,Z,kR,厚PXU,,135.96364,33.93074,,,,,,,,,,16500,16200,15700,15200,14700,14100,13700,13300,12900,12500,12200,11500,11000,10600,10300,kR()-3
282,1135.71647465040533.486019441848,135.716474650405,33.486019441848,135.716474650405,33.486019441848,280,304280,{()-1,n,Z,{,c~OPOUOԂR,,135.71647,33.48603,30800,30800,30800,30800,30800,30800,30300,30000,29600,29000,28300,27600,26900,26100,25400,24500,23500,22000,20200,18200,16500,15100,14500,13800,{()-1
283,1135.76092574987333.4477700535321,135.760925749873,33.4477700535321,135.760925749873,33.4477700535321,281,304280,{()-2,n,Z,{,nPVORԂPO,,135.76092,33.44778,33300,33300,33300,33300,33300,33300,32700,32500,32100,31400,30600,29800,29000,28300,28000,27800,27000,25500,24000,23600,23400,24000,23700,23700,{()-2
284,1135.78676585031533.4793705262248,135.786765850315,33.4793705262248,135.786765850315,33.4793705262248,282,304280,{()-3,n,Z,{,{QQOO,,135.78676,33.47938,80000,80000,80000,80000,79000,78000,76800,74800,72800,70600,67600,64500,61600,58600,55700,52200,48700,45000,40600,36400,32700,30000,28700,27000,{()-3
285,1135.79690435206733.498230447284,135.796904352067,33.498230447284,135.796904352067,33.498230447284,284,304280,{()-5,n,Z,{,PSEUQUԂTO,,135.7969,33.49824,46200,46200,46200,46200,46200,46000,45700,45200,44300,43000,41700,40000,38400,36700,34800,33000,31200,29100,26500,23900,21600,19800,18900,18000,{()-5
286,1135.87017096592833.5362605511453,135.870170965928,33.5362605511453,135.870170965928,33.5362605511453,285,304280,{()-6,n,Z,{,cnSVQ,,135.87017,33.53627,30500,30500,30500,30500,30500,30200,30000,29700,29100,28500,27900,26900,25900,24900,24200,23300,22400,21000,19200,17400,15800,14500,13900,13200,{()-6
287,1135.78149625266233.4702404835322,135.781496252662,33.4702404835322,135.781496252662,33.4702404835322,286,304280,{()5-1,n,,{,{nPVRTԂXPO,,135.78149,33.47025,161000,159000,159000,157000,156000,153000,149000,143000,135000,128000,114000,102000,91300,84900,79000,73500,68000,62500,56300,51200,46500,43700,41000,39000,{()5-1
288,1135.10796858479934.2700984898802,135.107968584799,34.2700984898802,135.107968584799,34.2700984898802,287,302015,a̎R()-1,n,ђn,a̎Rs,JPPUR,,135.10798,34.27011,,,,,6500000,6000000,5700000,5100000,4340000,3900000,3550000,3200000,2500000,2250000,2050000,1850000,1670000,1540000,1410000,1300000,1200000,1110000,1050000,993000,a̎R()-1
289,1135.4326417925833.8967886412104,135.43264179258,33.8967886412104,135.43264179258,33.8967886412104,288,302066,a̎R()-2,n,ђn,cӎs,_bm쎚ʒJPQXWԂQ,,135.43265,33.8968,,,,,,,28000,27000,26500,26500,25800,24700,21500,19000,18000,17000,15400,14000,12700,11500,11000,10800,10600,10400,a̎R()-2
290,1135.26728975123934.0378453058151,135.267289751239,34.0378453058151,135.267289751239,34.0378453058151,289,303666,a̎R()-3,n,ђn,Lc쒬,厚쎚⌴WVVԊO,,135.2673,34.03786,248000,248000,248000,245000,240000,225000,214000,203000,193000,183000,170000,160000,144000,130000,117000,105000,94000,83000,73000,64200,56600,49800,45000,41500,a̎R()-3
291,1135.76200088155533.5985001611714,135.762000881555,33.5985001611714,135.762000881555,33.5985001611714,290,304247,a̎R()-4,n,ђn,Í쒬,쎚VTSԂP,,135.762,33.59851,38500,38500,38500,38000,37000,36000,35000,34000,33000,30000,27000,25000,22000,19000,17500,16000,14500,13000,11700,10500,10000,9850,9800,9750,a̎R()-4
292,1135.1927671681634.2498990164108,135.19276716816,34.2498990164108,135.19276716816,34.2498990164108,291,302015,a̎R()-32,n,Z,a̎Rs,L{ĖTVVԂPP,,135.19278,34.24991,,,,,,,,,,,,,,,,,,67500,60500,56000,51500,48500,45700,43100,a̎R()-32
293,1135.24723607281734.2690682478335,135.247236072817,34.2690682478335,135.247236072817,34.2690682478335,292,302015,a̎R()5-11,n,,a̎Rs,k쎚ÉSOXԂQO,,135.24725,34.26908,,,,,,,,,,,,,,,,,,69000,67000,62600,58500,55500,53600,53500,a̎R()5-11
294,1135.56955663558134.2845823537511,135.569556635581,34.2845823537511,135.569556635581,34.2845823537511,293,303437,xR()-1,n,Z,xR,厚xRRUURԂQO,,135.56957,34.28459,,,,,,,,,,,,,,,,,,29200,28000,26800,25200,24000,23100,22200,xR()-1
295,1135.32074376810833.7680865824764,135.320743768108,33.7680865824764,135.320743768108,33.7680865824764,294,303917,݂Ȃ()5-1,n,,݂Ȃג,kVʂQTWԂP,,135.32075,33.7681,,,,,,,,,,,,,,,,,,54500,52000,49500,47000,45100,43000,41000,݂Ȃ()5-1
296,1135.11954851273734.2594185935533,135.119548512737,34.2594185935533,135.119548512737,34.2594185935533,295,302015,a̎R()-33*,n,Z,a̎Rs,cQTPԂPP,,135.11956,34.25943,,,,,,,,,,,,,,,,,,,53500,51000,48600,47000,47000,46700,a̎R()-33*
297,1135.20296848779534.1610384452392,135.202968487795,34.1610384452392,135.202968487795,34.1610384452392,296,302023,C()5-1,n,,Cs,D_PTSԂPO,,135.20298,34.16105,,,,,,,,,,,,,,,,,,,72000,70000,66500,64300,62700,61500,C()5-1
298,1135.14719790287734.2704486263817,135.147197902877,34.2704486263817,135.147197902877,34.2704486263817,297,302015,a̎R()-22,n,Z,a̎Rs,fJTWRԂSP,,135.14721,34.27046,,,,,,,,,,,,,,,,,,,,61100,63400,68800,74000,75800,a̎R()-22
299,1135.26530623402234.2601485310817,135.265306234022,34.2601485310817,135.265306234022,34.2601485310817,298,302015,a̎R()5-19,n,,a̎Rs,ӎ_m؂PXRԂPO,,135.26532,34.26016,,,,,,,,,,,,,,,,,,,,48300,47000,46400,46400,46500,a̎R()5-19
300,1135.43368697985334.2736808377869,135.433686979853,34.2736808377869,135.433686979853,34.2736808377869,300,302082,I̐()5-3,n,,I̐s,sꎚO߂USԂP,,135.4337,34.27369,,,,,,,,,,,,,,,,,,,,38000,35500,33800,32200,30800,I̐()5-3
301,1135.18604157956733.910854873266,135.186041579567,33.910854873266,135.186041579567,33.910854873266,301,303925,()5-1,n,,쒬,厚FQSOVԂPO,,135.18605,33.91087,,,,,,,,,,,,,,,,,,,,34500,32800,32000,31400,31000,()5-1
302,1135.17148806397634.2159393935676,135.171488063976,34.2159393935676,135.171488063976,34.2159393935676,302,302015,a̎R()-28,n,Z,a̎Rs,SڂUԂPO,S|Q|RU,135.1715,34.21595,,,,,,,,,,,,,,,,,,,,,172000,177000,186000,190000,a̎R()-28
303,1135.40642503482733.7559973617716,135.406425034827,33.7559973617716,135.406425034827,33.7559973617716,303,302066,c()-2,n,Z,cӎs,HÎPXWXԂPW,,135.40643,33.75601,,,,,,,,,,,,,,,,,,,,,53000,52000,51800,51600,c()-2
304,1135.39533541149633.7378069230602,135.395335411496,33.7378069230602,135.395335411496,33.7378069230602,304,302066,c()5-1,n,,cӎs,CRURԂPO,,135.39534,33.73782,,,,,,,,,,,,,,,,,,,,,87000,85000,84500,84300,c()5-1
305,1135.42141570239733.7264372630065,135.421415702397,33.7264372630065,135.421415702397,33.7264372630065,305,302066,c()9-1,n,H,cӎs,O≮JPSVTԂXVO,,135.42142,33.72645,,,,,,,,,,,,,,,,,,,,,15400,14500,14000,13600,c()9-1
306,1136.00657022642733.7243638357347,136.006570226427,33.7243638357347,136.006570226427,33.7243638357347,306,302074,V{()9-1,n,H,V{s,ڂ̂TTRQԂPRWO,ڂ̂T|TR,136.00657,33.72437,,,,,,,,,,,,,,,,,,,,,20000,19300,18700,18200,V{()9-1
307,1135.2056801818534.0573657545963,135.20568018185,34.0573657545963,135.20568018185,34.0573657545963,307,303666,Lc()5-2,n,,Lc쒬,厚V_QXPԂPO,,135.20569,34.05738,,,,,,,,,,,,,,,,,,,,,63900,63200,63200,63200,Lc()5-2
308,1135.83352213138733.5173306433628,135.833522131387,33.5173306433628,135.833522131387,33.5173306433628,308,304280,{()-4,n,Z,{,RQPW,,135.83352,33.51734,,,,,,,,,,,,,,,,,,,,,22900,24000,24500,25000,{()-4
309,1135.1775872759834.2626787518525,135.17758727598,34.2626787518525,135.17758727598,34.2626787518525,309,302015,a̎R()-13,n,Z,a̎Rs,JJJWRPԂVV,,135.1776,34.26269,,,,,,,,,,,,,,,,,,,,,,45900,45300,45500,a̎R()-13
310,1135.47760705215534.2865310052754,135.477607052155,34.2865310052754,135.477607052155,34.2865310052754,310,303411,炬()-3,n,Z,炬,厚}cOcSSUԂPR,,135.47762,34.28654,,,,,,,,,,,,,,,,,,,,,,22000,21500,21000,炬()-3
311,1135.17153025800134.0250454782839,135.171530258001,34.0250454782839,135.171530258001,34.0250454782839,311,303623,L()-1,n,Z,L쒬,厚LmPQPSԂP,,135.17154,34.02506,,,,,,,,,,,,,,,,,,,,,,25300,24600,23600,L()-1
312,1135.39317789424833.654385826139,135.393177894248,33.654385826139,135.393177894248,33.654385826139,312,304018,l()-1,n,Z,l,hRQSRԂPPO,,135.39318,33.6544,,,,,,,,,,,,,,,,,,,,,,30000,29400,29000,l()-1
313,1135.15175824227834.2049490021752,135.151758242278,34.2049490021752,135.151758242278,34.2049490021752,313,302015,a̎R()9-2,n,H,a̎Rs,lm؂PUUOԂVVO,,135.15177,34.20496,,,,,,,,,,,,,,,,,,,,,,,25000,24500,a̎R()9-2
314,1135.66019648146134.3227033432575,135.660196481461,34.3227033432575,135.660196481461,34.3227033432575,314,302031,{()-9,n,Z,{s,쎚؂QQXUԂP,,135.66021,34.32271,,,,,,,,,,,,,,,,,,,,,,,15500,15300,{()-9
315,1135.32101723428434.2455498663455,135.321017234284,34.2455498663455,135.321017234284,34.2455498663455,315,302091,o()-1,n,Z,os,R莚TQԂUT,,135.32103,34.24556,,,,,,,,,,,,,,,,,,,,,,,26900,26300,o()-1
316,1135.30001792807634.165358773193,135.300017928076,34.165358773193,135.300017928076,34.165358773193,316,303046,I()5-1,n,,I쒬,SWTԂQO,,135.30003,34.16537,,,,,,,,,,,,,,,,,,,,,,,33300,32800,I()5-1
317,1135.16847929136834.2000781748683,135.168479291368,34.2000781748683,135.168479291368,34.2000781748683,317,302015,a̎R()-11,n,Z,a̎Rs,a̎Rs֌˂PڂWRԂPO,֌˂P|R|R,135.168491,34.200089,,,,,,,,,,,,,,,,,,,,,,,,110000,a̎R()-11
318,1135.17673134894734.2561372166146,135.176731348947,34.2561372166146,135.176731348947,34.2561372166146,318,302015,a̎R()3-1,n,,a̎Rs,a̎Rs팩kQWO,,135.176744,34.2561483,,,,,,,,,,,,,,,,,,,,,,,,14100,a̎R()3-1
319,1135.97122272964533.6842513808697,135.971222729645,33.6842513808697,135.971222729645,33.6842513808697,319,302074,V{()5-3,n,,V{s,V{s쎚nXVTԂTO,,135.971222,33.684259,,,,,,,,,,,,,,,,,,,,,,,,44500,V{()5-3
320,1135.19547855751334.0317942061728,135.195478557513,34.0317942061728,135.195478557513,34.0317942061728,320,303615,()-3,n,Z,,󒬑厚RcmJPOԂPQ,,135.195488,34.031809,,,,,,,,,,,,,,,,,,,,,,,,31400,()-3
321,1135.21922925377434.0609137054452,135.219229253774,34.0609137054452,135.219229253774,34.0609137054452,321,303666,Lc()-8,n,Z,Lc쒬,Lc쒬厚Ö쎚gPVQOԂQ,,135.219239,34.060928,,,,,,,,,,,,,,,,,,,,,,,,37800,Lc()-8